name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2022-08-08,100.8,76.5,87.1,104.8,76.5,90.3,69.9,60.7,0,0,0,,0,0,29.8,11.4,167.1,1016.1,39.7,9.9,236.4,20.2,8,,2022-08-08T06:53:52,2022-08-08T20:18:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-09,99.6,74.7,87.9,102.9,74.7,90.9,68.7,56.8,0,0,0,,0,0,27,9.2,166.1,1015.3,21.7,9.9,263.8,22.7,8,,2022-08-09T06:54:28,2022-08-09T20:18:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-10,102.8,77.6,88,105.8,77.6,91.1,69,56.9,0,0,0,,0,0,28.9,17.2,122.1,1016.2,14.2,9.9,251,21.7,8,,2022-08-10T06:55:04,2022-08-10T20:17:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-11,99.6,76.5,87.3,104.4,76.5,89.6,68,56.3,0,0,0,,0,0,25.3,9.7,68.5,1014.6,40.7,9.9,232.6,20,7,,2022-08-11T06:55:40,2022-08-11T20:16:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-12,100.8,74.9,87.2,104.4,74.9,90.2,68.8,58.1,0,0,0,,0,0,31.1,11.4,94.8,1013.8,23.1,9.9,234.6,20.2,9,,2022-08-12T06:56:16,2022-08-12T20:15:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-13,100.8,77.9,89,103.6,77.9,92.5,68.6,54.5,0,0,0,,0,0,28.1,11.7,63.8,1013.4,33.9,9.9,216.5,18.7,8,,2022-08-13T06:56:52,2022-08-13T20:14:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-14,91.8,77.9,84.3,97.4,77.9,87.8,70.6,64.9,0,0,0,,0,0,27.7,12.2,128.8,1013,44.4,9.9,158,13.6,6,,2022-08-14T06:57:27,2022-08-14T20:13:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-15,100.1,75.4,86.1,102.8,75.4,88.6,69,60.4,0,0,0,,0,0,24.2,12.3,141.4,1012.3,45.9,9.9,206.9,18,7,,2022-08-15T06:58:03,2022-08-15T20:12:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-16,99,76.1,87.3,103,76.1,91,70.7,61.9,0,0,0,,0,0,20.4,12.8,163.5,1012.4,34.8,9.9,180.8,15.4,8,,2022-08-16T06:58:38,2022-08-16T20:11:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-17,101,77.6,89.6,105.5,77.6,92.9,68.8,55,0,0,0,,0,0,19.7,11.4,188.9,1013,12,9.9,232.8,20.2,8,,2022-08-17T06:59:14,2022-08-17T20:10:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-18,99.8,73.1,83,104.3,73.1,86.3,72.1,72.8,0.475,100,20.83,rain,0,0,32.8,9.8,194.8,1012.8,33,9.6,156.5,13.5,8,,2022-08-18T06:59:49,2022-08-18T20:09:21,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-19,92.1,72.8,77.9,100.8,72.8,79.6,73.7,88.3,0.339,100,33.33,rain,0,0,31.1,8.9,74.4,1012.7,55.9,9.3,138,11.9,7,,2022-08-19T07:00:24,2022-08-19T20:08:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-20,98,76.6,85.1,102,76.6,88.4,72.2,69.5,0.004,100,4.17,rain,0,0,24.2,12.3,148.2,1013.9,57.8,9.8,250.2,21.8,8,,2022-08-20T07:00:59,2022-08-20T20:07:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-21,92.1,77.3,83.9,100.1,77.3,88.6,73.3,72,0.003,100,4.17,rain,0,0,23.9,10.7,174,1014,73.6,9.8,169.8,14.7,7,,2022-08-21T07:01:33,2022-08-21T20:06:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-22,96.4,73.3,81,105.3,73.3,84.7,74.2,82.1,3.366,100,29.17,rain,0,0,34.5,14.4,196.5,1011.8,73.5,9.1,165.5,14.2,7,,2022-08-22T07:02:08,2022-08-22T20:05:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-23,90.4,74,79.9,96.3,74,82.8,73.2,82.2,0.06,100,16.67,rain,0,0,19.5,4.8,318.8,1011,69.6,9.6,178.5,15.5,8,,2022-08-23T07:02:43,2022-08-23T20:04:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-24,93.2,74.9,82.7,99.9,74.9,86.3,73,74.8,0.037,100,8.33,rain,0,0,18.8,8.5,32,1012,66.5,9.7,182.3,15.8,7,,2022-08-24T07:03:17,2022-08-24T20:02:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-25,95.2,74.4,84.1,99.4,74.4,86.5,69.1,62.9,0,0,0,,0,0,18.3,7,33.8,1014.1,31.7,9.9,195.8,16.9,7,,2022-08-25T07:03:51,2022-08-25T20:01:46,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-26,96.6,75.4,85.8,102.2,75.4,89,69.5,61,0,0,0,,0,0,19.7,8.1,40.5,1013.2,16.8,9.9,259.5,22.5,9,,2022-08-26T07:04:25,2022-08-26T20:00:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-27,97.1,75.6,85.4,102.4,75.6,89.4,71.6,66.3,0.023,100,4.17,rain,0,0,32.2,11.5,147.4,1010.7,43.7,9.9,250.2,21.6,9,,2022-08-27T07:04:59,2022-08-27T19:59:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-28,95.9,76.4,85.7,102.5,76.4,90.2,72.1,67,0.009,100,4.17,rain,0,0,25.6,11.2,159.2,1009.3,45.1,9.9,255.1,22.1,9,,2022-08-28T07:05:33,2022-08-28T19:58:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-29,97.3,77.4,84.2,104.4,77.4,88.8,73.4,72.3,0,0,0,,0,0,32.8,16.1,134.5,1010.7,44.5,9.9,233.4,20.4,9,,2022-08-29T07:06:07,2022-08-29T19:57:11,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-30,83.3,75.5,78,91,75.5,79,74.9,90.4,0.289,100,29.17,rain,0,0,18.1,6.8,147.1,1014.5,85.8,8.7,66.6,5.9,2,,2022-08-30T07:06:40,2022-08-30T19:56:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-08-31,90.6,71.2,79.2,98.4,71.2,81.9,73.4,84.1,0.495,100,25,rain,0,0,36.7,6,71.9,1016.3,74.2,9.1,179.3,15.4,8,,2022-08-31T07:07:14,2022-08-31T19:54:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-01,92.6,73.1,81.3,99.8,73.1,84.4,72.1,76.3,0,0,0,,0,0,24.2,9,94.2,1014.6,27.6,9.8,225.3,19.4,8,,2022-09-01T07:07:47,2022-09-01T19:53:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-02,93.3,73.8,82.2,98.4,73.8,85.5,71.5,72.7,0,0,0,,0,0,20.8,6.9,141.7,1014,34.5,9.9,219.1,19,7,,2022-09-02T07:08:20,2022-09-02T19:52:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-03,88.1,74.6,79.7,95.3,74.6,82.2,73.2,81.2,0.054,100,12.5,rain,0,0,29.8,9.6,8.5,1016.7,42.1,9.9,126.8,11,6,,2022-09-03T07:08:53,2022-09-03T19:51:14,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-04,89.9,72.2,78.7,96.3,72.2,80.7,70.6,78,0.052,100,8.33,rain,0,0,30.6,10.8,323.2,1015.4,25.2,9.9,192.2,16.7,8,,2022-09-04T07:09:26,2022-09-04T19:50:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-05,92.2,67.4,79.4,95.4,67.4,81.1,68.2,71.9,0,0,0,,0,0,14.8,8.5,184.1,1013.7,10.5,9.9,254.2,22.1,8,,2022-09-05T07:09:59,2022-09-05T19:48:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-06,94.1,71.2,82.4,98.1,71.2,84.5,69.1,67.5,0,0,0,,0,0,19.7,7.7,191.5,1015.9,10,9.9,250.6,21.5,8,,2022-09-06T07:10:32,2022-09-06T19:47:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-07,93.8,73.4,81.1,99.2,73.4,83.4,71.2,74.6,0.288,100,12.5,rain,0,0,36.7,10.7,281,1015.1,31.2,9.7,194.9,16.8,7,,2022-09-07T07:11:05,2022-09-07T19:46:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-08,93.3,71.3,81.3,96,71.3,82.8,68.2,68.7,0,0,0,,0,0,17.4,8.5,52.4,1010.2,21.4,9.8,236.2,20.6,8,,2022-09-08T07:11:38,2022-09-08T19:45:07,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-09,92.8,70.2,81.7,94.8,70.2,83.1,66.5,62.6,0,0,0,,0,0,11.9,7.2,109.1,1007.2,23.6,9.9,237.6,20.5,8,,2022-09-09T07:12:11,2022-09-09T19:43:53,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-10,92.8,73.6,82.9,95.9,73.6,84.4,67.6,63.4,0,0,0,,0,0,13.2,6.4,115,1012,42.8,9.6,223,19.2,8,,2022-09-10T07:12:44,2022-09-10T19:42:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-11,91.7,72.2,82,92.3,72.2,82.7,65,58.6,0,0,0,,0,0,22.1,13.6,18.9,1017.7,28.6,9.9,229.4,20,8,,2022-09-11T07:13:17,2022-09-11T19:41:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-12,91.6,68.8,80.4,91.7,68.8,80.5,62.1,56,0,0,0,,0,0,15.9,5.8,38.8,1016.2,8,9.9,235.1,20.2,8,,2022-09-12T07:13:49,2022-09-12T19:40:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-13,93.3,70.2,81.3,95.9,70.2,82.6,64.9,59.2,0,0,0,,0,0,23,9,119.5,1013.1,19.4,9.9,225.6,19.7,8,,2022-09-13T07:14:22,2022-09-13T19:38:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-14,91,70.2,80.4,91.9,70.2,80.9,65,63.1,0,0,0,,0,0,19.7,7.5,111.4,1014.5,26.5,9.5,195.8,16.9,7,,2022-09-14T07:14:55,2022-09-14T19:37:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-15,90.2,64.8,78.3,92.9,64.8,79.6,63.9,63.1,0,0,0,,0,0,23.9,8.8,96.3,1016.1,46.9,9.9,179.2,15.6,7,,2022-09-15T07:15:28,2022-09-15T19:36:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-16,95.3,75.1,83.3,98.9,75.1,85.8,70.4,68.4,0,0,0,,0,0,25.3,11.6,143.6,1015,49.9,9.8,222.8,19.2,8,,2022-09-16T07:16:00,2022-09-16T19:35:07,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-17,96.7,75.7,84.3,101.9,75.7,87.9,72,69.6,0,0,0,,0,0,24.2,11.8,159,1014.1,50.9,9.7,231.4,19.9,9,,2022-09-17T07:16:33,2022-09-17T19:33:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-18,96.7,74.8,83.8,98.8,74.8,85.6,69,65.5,0,0,0,,0,0,19.2,7.8,140.1,1014.3,41.2,9.7,203.4,17.5,8,,2022-09-18T07:17:06,2022-09-18T19:32:35,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-19,96.6,74.1,84.2,100.5,74.1,87.1,70.1,65.9,0,0,0,,0,0,17.4,8.8,157.3,1014.8,40.6,9.9,219,19,8,,2022-09-19T07:17:39,2022-09-19T19:31:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-20,96.1,74.6,84.9,99.8,74.6,88,70.6,66,0,0,0,,0,0,20.4,9.4,152.7,1015.3,29.2,9.9,209,18.1,7,,2022-09-20T07:18:12,2022-09-20T19:30:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-21,96.5,71.4,83.9,97.2,71.4,84.8,66.2,60,0,0,0,,0,0,19.5,8.6,145.8,1014.7,7.1,9.9,223,19.1,7,,2022-09-21T07:18:46,2022-09-21T19:28:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-22,97.7,69.5,83.4,94.9,69.5,82.8,60.1,51.9,0,0,0,,0,0,14.5,7.9,52.9,1014.6,2.9,9.9,224.2,19.6,7,,2022-09-22T07:19:19,2022-09-22T19:27:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-23,96.9,70.6,84.6,98,70.6,85.1,61.9,48.8,0,0,0,,0,0,23.7,7.4,161.9,1014.3,17.5,9.9,190.2,16.4,6,,2022-09-23T07:19:52,2022-09-23T19:26:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-24,93.1,70.2,82.5,96.4,70.2,84.5,67.8,63.6,0,0,0,,0,0,23,8.7,177.2,1014.7,26.5,9.8,197.2,16.9,7,,2022-09-24T07:20:26,2022-09-24T19:25:01,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-25,95.8,72.8,83.4,96.4,72.8,84.6,66.9,61.7,0,0,0,,0,0,14.1,5.3,75.3,1013.6,18.4,9.9,216.1,18.7,7,,2022-09-25T07:21:00,2022-09-25T19:23:46,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-26,91.4,74.7,82.2,87.8,74.7,80.8,51.7,38.2,0,0,0,,0,0,27.3,12.9,19.6,1016.1,16.7,9.9,188.5,16.1,7,,2022-09-26T07:21:34,2022-09-26T19:22:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-27,90.7,60.5,74.8,86.7,60.5,73.5,44.3,37.8,0,0,0,,0,0,25.6,9.4,53.3,1019.2,2.3,9.9,221,19.1,8,,2022-09-27T07:22:08,2022-09-27T19:21:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-28,90.8,63,75.4,86.7,63,74.2,44.8,37.5,0,0,0,,0,0,20.4,6.4,98.8,1022.1,0.5,9.8,216.6,18.7,7,,2022-09-28T07:22:42,2022-09-28T19:20:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-29,91.7,60.1,75.8,88.2,60.1,74.7,49.3,42.9,0,0,0,,0,0,13.9,5.9,103.2,1020.3,0.2,9.9,210.6,18.3,7,,2022-09-29T07:23:17,2022-09-29T19:18:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-09-30,87.5,62.5,73.8,84.5,62.5,73.2,46.8,39.9,0,0,0,,0,0,17.2,9.5,57.1,1016.3,1.8,9.9,211.6,18.3,7,,2022-09-30T07:23:51,2022-09-30T19:17:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-01,87.7,54.6,71.1,84.4,54.6,70.4,46.1,44.7,0,0,0,,0,0,17.2,5.3,58.7,1016,1,9.9,214.2,18.6,7,,2022-10-01T07:24:26,2022-10-01T19:16:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-02,84.5,54.4,70,81.7,54.4,69.4,46,46.1,0,0,0,,0,0,18.3,7.3,55.2,1019.4,9.1,9.9,181,15.7,6,,2022-10-02T07:25:01,2022-10-02T19:15:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2022-10-03,87.5,56.5,71.6,83.9,56.5,70.7,44.6,42.4,0,0,0,,0,0,12.8,4.5,83.2,1019.6,13.2,9.9,199.5,17.3,7,,2022-10-03T07:25:37,2022-10-03T19:13:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-04,90.9,61.4,74.6,87,61.4,73.6,46.6,40.6,0,0,0,,0,0,13.4,6.7,75,1017.2,12.6,9.9,199.2,17.3,7,,2022-10-04T07:26:12,2022-10-04T19:12:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-05,88.8,58.2,74.9,86.1,58.2,74.2,51,46,0,0,0,,0,0,12.5,4,72.4,1017.5,7.9,9.9,203.3,17.6,7,,2022-10-05T07:26:48,2022-10-05T19:11:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-06,90.8,62.6,76.3,87.6,62.6,75.4,52.6,47.7,0,0,0,,0,0,15.2,6.1,49.9,1019.5,7,9.9,193.8,16.6,7,,2022-10-06T07:27:25,2022-10-06T19:10:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-07,85.6,65.7,75.7,83.8,65.7,75.3,55.3,51.4,0,0,0,,0,0,13.6,3.8,20,1021.5,21.8,9.9,94.8,8.1,5,,2022-10-07T07:28:01,2022-10-07T19:09:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-08,88.5,62.8,76.1,85.5,62.8,75.3,51.3,44.9,0,0,0,,0,0,20.8,10.7,37.7,1023.3,15.9,9.9,187.5,16.2,7,,2022-10-08T07:28:38,2022-10-08T19:07:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-09,87.5,64.2,75.8,85.6,64.2,75.4,53.8,47.9,0,0,0,,0,0,16.1,7.8,101.1,1022.6,25.4,9.9,178.5,15.4,7,,2022-10-09T07:29:15,2022-10-09T19:06:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-10,87.9,62.8,76,85.9,62.8,75.5,58,58.1,0,0,0,,0,0,25.3,12.1,155.2,1020.3,15.4,9.9,197,17,7,,2022-10-10T07:29:53,2022-10-10T19:05:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-11,89.4,63.5,76.7,88.2,63.5,76.6,60.2,59.6,0,0,0,,0,0,24.4,13.5,170.1,1016.9,37.3,9.8,170.1,14.7,6,,2022-10-11T07:30:31,2022-10-11T19:04:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-12,95.3,72.6,80.9,96.2,72.6,81.8,66.5,65.2,0,0,0,,0,0,30.7,8.2,214.2,1012.8,41.9,9.9,165.4,14.4,7,,2022-10-12T07:31:09,2022-10-12T19:03:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-13,89.4,71.7,78.5,87.8,71.7,78,52.3,42.2,0,0,0,,0,0,25.5,12,20.7,1013.5,9.2,9.9,191,16.5,7,,2022-10-13T07:31:47,2022-10-13T19:02:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-14,89.5,64.4,76,89.5,64.4,76.3,52.1,44,0,0,0,,0,0,16.1,8.7,134.7,1014.3,33,9.9,180.2,15.6,7,,2022-10-14T07:32:26,2022-10-14T19:01:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-15,92.3,72,80.7,93.5,72,81.4,66.6,66.2,0,0,0,,0,0,28.4,9.7,180.9,1014,56,9.7,142.8,12.4,7,,2022-10-15T07:33:06,2022-10-15T18:59:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-16,91.5,71.6,79.8,92.1,71.6,80.5,67.4,69.1,0.01,100,4.17,rain,0,0,25.9,12.2,129.4,1013.9,64.8,9.9,163.1,14.1,7,,2022-10-16T07:33:45,2022-10-16T18:58:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-17,74.7,62,66.7,74.7,62,66.7,53.6,67.1,0.637,100,33.33,rain,0,0,29.8,17.3,17.8,1017.9,63.7,9.2,86.5,7.6,4,,2022-10-17T07:34:26,2022-10-17T18:57:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2022-10-18,69.1,54.8,60.5,69.1,54.8,60.5,32.7,36.2,0,0,0,,0,0,29.8,11.1,13.3,1023.7,15,9.9,179.7,15.5,7,,2022-10-18T07:35:06,2022-10-18T18:56:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
