name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2018-02-05,54.9,39.7,47.4,54.9,34.8,45.3,34.6,61.1,0,0,0,,0,0,26,14.4,38.8,1020.7,85.6,9.7,146.3,12.5,5,,2018-02-05T07:19:02,2018-02-05T18:11:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-06,54.2,41.2,47.8,54.2,35.3,45,45.7,92.4,0.058,100,41.67,rain,0,0,21.3,9.8,9.9,1018.7,100,2.6,71.6,6,1,,2018-02-06T07:18:20,2018-02-06T18:12:09,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-07,47.5,37,40.6,43.1,28.7,34.8,31,70.9,0.011,100,8.33,rain,0,0,28.4,13.2,356.2,1027.4,71.4,8.3,132.3,11.3,4,,2018-02-07T07:17:36,2018-02-07T18:12:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-02-08,58.4,34.7,46.5,58.4,27.7,44.3,34.2,65.1,0,0,0,,0,0,16.1,8.9,32,1029.2,58.3,8.8,204.8,17.5,6,,2018-02-08T07:16:51,2018-02-08T18:13:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-09,63.6,51.7,56.8,63.6,51.7,56.8,50,78.5,0.026,100,8.33,rain,0,0,20.8,7.8,185.4,1019.3,98.9,9,109.1,9.3,4,,2018-02-09T07:16:05,2018-02-09T18:14:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-02-10,61.7,40.5,52.7,61.7,34.5,50.5,49.9,90.3,0.046,100,16.67,rain,0,0,20.4,10.8,1.7,1013.2,100,3.9,86.4,7.4,1,,2018-02-10T07:15:17,2018-02-10T18:15:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-11,41.7,31.4,35.8,36.6,19.1,28.6,28.3,74.9,0.077,100,12.5,"rain,snow",0,0,29.5,22.8,356.2,1021.4,76.2,7.9,111.1,9.4,2,,2018-02-11T07:14:28,2018-02-11T18:16:18,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-12,42.3,31.4,36.7,38.6,24.2,31.4,27.6,69.7,0,0,0,,0,0,23,10.5,22.9,1029,40.5,9.2,201,17.2,7,,2018-02-12T07:13:38,2018-02-12T18:17:07,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,AURT2,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-13,46.7,39,43,46.7,35.6,41.9,40.7,91.4,0.042,100,25,rain,0,0,16.8,7.8,22,1029.7,100,3,87.8,7.5,2,,2018-02-13T07:12:47,2018-02-13T18:17:56,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-14,70.7,46,55.6,70.7,46,55.6,53.5,93.2,0.037,100,20.83,rain,0,0,19.5,8.8,164,1024.5,78.3,4.1,144.8,12.5,4,,2018-02-14T07:11:55,2018-02-14T18:18:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-02-15,75.1,64,68.9,75.1,64,68.9,64.6,86.9,0.001,100,4.17,rain,0,0,32.2,17.4,187.2,1018.2,87.9,8.5,112.3,9.6,2,,2018-02-15T07:11:02,2018-02-15T18:19:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,E0214,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-16,70.7,58.8,65.8,70.7,58.8,65.8,54.1,69.1,0,0,0,,0,0,26.4,14.8,20.2,1019,98,9.6,102.3,8.7,2,,2018-02-16T07:10:07,2018-02-16T18:20:19,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-02-17,61.5,50.1,55.3,61.5,50.1,55.3,46,71.9,0.003,100,4.17,rain,0,0,13.9,8,23.9,1019.8,76.4,9.3,121,10.3,3,,2018-02-17T07:09:12,2018-02-17T18:21:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-18,75.1,51.6,60.2,75.1,51.6,60.2,55.9,86.3,0.003,100,4.17,rain,0,0,25.3,14.9,130.7,1017.5,87.5,6.8,130.9,11.3,3,,2018-02-18T07:08:15,2018-02-18T18:21:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-19,80,69.1,73.1,80,69.1,73.1,64.9,76.1,0,0,0,,0,0,31.4,18.1,166.9,1011.2,95.2,9.8,125.4,10.5,4,,2018-02-19T07:07:18,2018-02-19T18:22:39,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E0214,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-02-20,73.1,69.8,71.4,73.1,69.8,71.4,67.3,87.3,0.155,100,20.83,rain,0,0,33.3,16.3,160.8,1012.2,94.4,8.6,92.3,8,2,,2018-02-20T07:06:19,2018-02-20T18:23:25,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72253912979,E6166,KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166,KHYI,72254753942"
"Austin, Texas",2018-02-21,70.8,39.4,46.4,70.8,32.9,41.7,44.1,91.7,0.115,100,50,rain,0,0,36,13.1,351.7,1021.3,98.7,8.4,33.6,2.9,1,,2018-02-21T07:05:20,2018-02-21T18:24:10,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253912979,72254013904,72254413958,72054200166,72254753942"
"Austin, Texas",2018-02-22,44,37.1,40.5,41.6,30.7,36,39.3,95.6,0.163,100,33.33,rain,0,0,28.9,9.7,351,1024.7,100,4.9,44.6,3.9,1,,2018-02-22T07:04:20,2018-02-22T18:24:55,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253912979,KATT,E6166,KRYW,KAUS,E4737,72254013904,EAUT2,72254413958,72054200166,KHYI,72254753942"
"Austin, Texas",2018-02-23,63.2,43.8,52.7,63.2,40.9,52.2,51.4,95.4,0.408,100,25,rain,0,0,25.9,6.4,45.6,1020.3,99.8,4.6,111.9,9.6,2,,2018-02-23T07:03:19,2018-02-23T18:25:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,E4737,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-02-24,74.2,62.7,69.4,74.2,62.7,69.4,64.5,84.9,0.013,100,12.5,rain,0,0,29.7,12,173.3,1012,86.7,8.2,109.6,9.4,3,,2018-02-24T07:02:17,2018-02-24T18:26:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,E4737,72254013904,EAUT2,72254413958,72054200166,KHYI,D9418"
"Austin, Texas",2018-02-25,65.4,52,59.5,65.4,52,59.5,50.9,73.9,0.045,100,12.5,rain,0,0,19.7,9.8,24.4,1015.6,68,9.6,155.1,13.3,5,,2018-02-25T07:01:14,2018-02-25T18:27:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KRYW,KAUS,E4737,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-02-26,67.9,47.5,57.4,67.9,47.3,57.4,49.5,77.1,0,0,0,,0,0,18.3,8.6,52.7,1021.4,51.6,6.5,195.5,16.8,6,,2018-02-26T07:00:10,2018-02-26T18:27:51,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KRYW,E0214,E4737,72254013904,KHYI,KATT,KAUS,72064800230,KEDC,EAUT2,72254413958,D9418"
"Austin, Texas",2018-02-27,79.5,59,67.1,79.5,59,67.1,61.3,82.7,0.062,100,25,rain,0,0,31.3,13.2,150.7,1016,89.8,7.1,101.3,8.5,2,,2018-02-27T06:59:06,2018-02-27T18:28:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-02-28,81.4,68.8,73.1,83,68.8,73.2,65.9,79.4,0,0,0,,0,0,28.2,16.3,172,1009.2,92.2,9.5,140.4,11.9,4,,2018-02-28T06:58:01,2018-02-28T18:29:17,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-03-01,70.8,54.8,63.2,70.8,54.8,63.2,51.3,66.2,0.001,100,4.17,rain,0,0,43.6,22.1,349,1017,40.3,9.8,222.8,19.2,7,,2018-03-01T06:56:55,2018-03-01T18:30:00,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-02,74,50.8,61.3,74,50.8,61.3,50,67.9,0,0,0,,0,0,15.2,6.8,67.1,1023.9,25.7,9.7,189,16.2,6,,2018-03-02T06:55:49,2018-03-02T18:30:42,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,E6166,KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-03-03,71.2,52.3,61.2,71.2,52.3,61.2,56.4,85,0.121,100,16.67,rain,0,0,21.9,10.8,123.1,1021.1,68.6,7.4,128,11,3,,2018-03-03T06:54:42,2018-03-03T18:31:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-04,78.7,63.2,70,78.7,63.2,70,64.3,83.7,0.031,100,8.33,rain,0,0,28.4,12.7,157.6,1015.2,85.5,7.2,132.5,11.2,5,,2018-03-04T06:53:35,2018-03-04T18:32:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-03-05,81.9,62.7,72.1,83.8,62.7,72.2,56.1,62.4,0,0,0,,0,0,25,16.5,7.2,1012.6,71.2,9.9,155.1,13.2,5,,2018-03-05T06:52:26,2018-03-05T18:32:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-03-06,73,51.3,61.9,73,51.3,61.9,24.3,25.6,0,0,0,,0,0,25.3,11.7,26,1018.9,23.8,9.9,234.3,20.2,7,,2018-03-06T06:51:18,2018-03-06T18:33:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-07,66.5,46.9,56,66.5,41.6,55.3,21.7,27,0,0,0,,0,0,24.2,13.5,13.8,1025.1,10.1,9.9,246.9,21.3,7,,2018-03-07T06:50:09,2018-03-07T18:34:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-08,70,48.2,57.4,70,47.6,57.3,31.8,40,0,0,0,,0,0,20.8,11.9,153,1022.5,18.3,9.9,219.8,18.9,7,,2018-03-08T06:48:59,2018-03-08T18:34:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-09,72.8,50.9,62.5,72.8,50.9,62.5,53.2,72.6,0,0,0,,0,0,24.6,13.1,182.5,1013.8,90.9,9.9,118.3,9.9,3,,2018-03-09T06:47:49,2018-03-09T18:35:27,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"C0133,E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-10,88.7,65.2,75.4,88.2,65.2,75.3,61.7,66.4,0,0,0,,0,0,21.6,12.5,187.4,1007.4,52,9.5,237.3,20.3,7,,2018-03-10T06:46:38,2018-03-10T18:36:07,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-11,70.5,57.7,66.6,70.5,57.7,66.6,47.6,55.7,0,0,0,,0,0,34.9,19.5,355.5,1013.6,66.3,9.2,99.1,8.2,2,,2018-03-11T07:45:28,2018-03-11T19:36:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-12,66.4,46,55.6,66.4,41.4,54.5,31.6,41.2,0,0,0,,0,0,26.6,14.1,13.1,1025.4,9.1,9.9,256.7,22.2,7,,2018-03-12T07:44:16,2018-03-12T19:37:26,0.84,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-13,70.3,42.3,55.4,70.3,41.3,55.2,33.2,47.7,0,0,0,,0,0,19.1,9.2,20.2,1024.7,33.1,9.9,233.1,20.1,7,,2018-03-13T07:43:05,2018-03-13T19:38:04,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-14,70.9,40.9,56.9,70.9,40.2,56.8,29.8,38.3,0,0,0,,0,0,16.1,7.7,88.4,1024.7,10.2,9.9,250.5,21.5,7,,2018-03-14T07:41:53,2018-03-14T19:38:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-15,74.4,48.6,61.6,74.4,48.6,61.6,49.5,65.5,0,0,0,,0,0,25.7,13.8,175.7,1015.7,51.4,9.8,156,13.5,6,,2018-03-15T07:40:41,2018-03-15T19:39:22,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-03-16,87.6,62.9,73.5,84.2,62.9,72.8,55.9,62.3,0,0,0,,0,0,24.2,10.9,204.7,1010.9,56.6,8.6,248,21.5,7,,2018-03-16T07:39:28,2018-03-16T19:40:00,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-17,83.4,66,73.4,85,66,73.7,64.6,75.2,0.008,100,4.17,rain,0,0,25.5,11.6,167.5,1010.6,74.3,9,178.9,15.2,6,,2018-03-17T07:38:16,2018-03-17T19:40:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-18,81.8,67.9,72.9,84.2,67.9,73.3,66.3,81,0.02,100,12.5,rain,0,0,23.7,8.3,168.7,1008.2,69.7,6.6,149.7,12.9,6,,2018-03-18T07:37:03,2018-03-18T19:41:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-03-19,80.9,60,71.7,80,60,71.3,38,39.5,0,0,0,,0,0,24.4,13.4,310.2,1007.6,27.7,9,272.7,23.7,8,,2018-03-19T07:35:50,2018-03-19T19:41:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-20,73.8,49.1,60.4,73.8,46.1,60.3,35.1,41.1,0,0,0,,0,0,25.9,11.5,351.2,1016.4,5.5,9.9,282.1,24.2,8,,2018-03-20T07:34:37,2018-03-20T19:42:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"72253912979,E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-03-21,76.3,40.1,59.3,76.3,40.1,59.3,37.8,50.7,0,0,0,,0,0,19.7,10.5,138,1020.7,15.8,9.9,271.6,23.4,8,,2018-03-21T07:33:24,2018-03-21T19:43:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-22,79.8,51.3,65.3,79.8,51.3,65.3,50.7,61.7,0,0,0,,0,0,28.4,18.1,163.4,1022.9,28.8,9.9,245.5,21,8,,2018-03-22T07:32:11,2018-03-22T19:43:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-23,79.9,59.4,68.4,79.9,59.4,68.4,59.1,73.3,0,0,0,,0,0,31.1,14.7,175.9,1017.7,86.6,9.8,127.7,10.8,3,,2018-03-23T07:30:57,2018-03-23T19:44:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-24,83.5,67.6,73.7,85.4,67.6,74.1,64.2,73.2,0,0,0,,0,0,30,10.4,192,1012.2,79.6,9.8,185.5,15.7,8,,2018-03-24T07:29:44,2018-03-24T19:45:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
"Austin, Texas",2018-03-25,76.5,68.5,72.2,76.5,68.5,72.2,66.3,81.9,0.003,100,4.17,rain,0,0,20.8,12.8,162.6,1011,99.5,8.7,102.8,8.7,2,,2018-03-25T07:28:31,2018-03-25T19:45:38,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-26,86.3,68.8,75.4,86.2,68.8,75.4,62.9,67.7,0,0,0,,0,0,31.8,16.7,164.5,1010.6,66.1,9.2,248.5,21.5,9,,2018-03-26T07:27:18,2018-03-26T19:46:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,72254753942"
"Austin, Texas",2018-03-27,80.5,62.9,72,81.9,62.9,72.1,63.5,75.4,0.177,100,8.33,rain,0,0,25.3,13.4,128.8,1012.7,87.4,9.7,135.8,11.8,3,,2018-03-27T07:26:05,2018-03-27T19:46:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,E0214,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-03-28,70.9,58.1,64.1,70.9,58.1,64.1,60.9,89.8,3.329,100,62.5,rain,0,0,30.4,14.7,30.2,1010,94,7.6,82.5,7,4,,2018-03-28T07:24:51,2018-03-28T19:47:29,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KRYW,E4737,72254013904,72054200166,KHYI,72254753942,72253912979,KATT,KAUS,72064800230,KEDC,EAUT2,72254413958,D9418"
"Austin, Texas",2018-03-29,84.3,57.1,68,81.8,57.1,67.5,54.7,70.7,0.147,100,8.33,rain,0,0,18.8,10.2,266.3,1011.8,37.2,8.1,275.8,23.7,9,,2018-03-29T07:23:39,2018-03-29T19:48:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-03-30,73,55.8,64.4,73,55.8,64.4,49.2,59.6,0,0,0,,0,0,23.7,10.6,34.1,1022.7,4,9.9,301.5,25.7,9,,2018-03-30T07:22:26,2018-03-30T19:48:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-03-31,81.6,56.8,68.3,81.7,56.8,68.3,57.4,70.7,0,0,0,,0,0,30.6,14.7,178.6,1018.8,45.9,9.3,232.5,20,8,,2018-03-31T07:21:13,2018-03-31T19:49:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-01,81.2,64,71.4,82.5,64,71.6,62.2,73.9,0,0,0,,0,0,26.2,10.2,166.7,1014,83.2,9.8,194.5,16.9,5,,2018-04-01T07:20:01,2018-04-01T19:49:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-02,83.2,56.9,70.9,84.4,56.9,71.2,62.1,75,0,0,0,,0,0,27.5,13.7,134.8,1009.8,82.2,9.4,207,17.8,8,,2018-04-02T07:18:49,2018-04-02T19:50:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-03,80.7,66.7,72.9,83.6,66.7,73,63.1,72.9,0,0,0,,0,0,32.4,14.1,183.6,1008.5,86,9.2,126.3,10.9,4,,2018-04-03T07:17:37,2018-04-03T19:51:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-04,69.3,49.8,60.1,69.3,44.8,59.7,32.1,35.4,0,0,0,,0,0,29.9,14.8,27.8,1022.7,16.9,9.9,290.8,25.1,9,,2018-04-04T07:16:25,2018-04-04T19:51:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"72253912979,E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,72254753942"
"Austin, Texas",2018-04-05,76.2,56.8,66.5,76.2,56.8,66.5,53.4,63.1,0,0,0,,0,0,23,10.4,161.7,1017.1,85.6,9.9,177,15.3,5,,2018-04-05T07:15:14,2018-04-05T19:52:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-06,83.8,70.2,75.7,86.6,70.2,76.5,67.4,76.4,0,0,0,,0,0,25,12.5,187,1007.9,77.1,9.7,192.7,16.7,7,,2018-04-06T07:14:03,2018-04-06T19:53:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-04-07,74.4,40.3,48.9,74.4,34.9,44.7,42.7,79.2,0.141,100,12.5,rain,0,0,29.4,16.9,350.1,1015.2,100,9.5,70.5,6,3,,2018-04-07T07:12:52,2018-04-07T19:53:38,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-04-08,64.7,40.9,50.9,64.7,35.2,49.7,41.3,70.1,0,0,0,,0,0,19.2,9.1,112.8,1013.5,63.7,9.9,213.5,18.6,9,,2018-04-08T07:11:42,2018-04-08T19:54:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-04-09,65,52.5,59.5,65,52.5,59.5,52,76.9,0,0,0,,0,0,21.3,11.2,22.5,1015.5,88.4,8.4,87.5,7.5,3,,2018-04-09T07:10:32,2018-04-09T19:54:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-10,75.2,52.7,63.5,75.2,52.7,63.5,44.6,53.5,0,0,0,,0,0,22.6,12,22.2,1024.7,9.2,9.9,278.3,24.1,10,,2018-04-10T07:09:23,2018-04-10T19:55:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-11,81.6,46.7,64.9,80.6,46.7,64.8,47.7,57.3,0,0,0,,0,0,24.6,14.3,170.9,1020.4,11,9.9,274.1,23.7,9,,2018-04-11T07:08:14,2018-04-11T19:56:06,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,72064800230,KAUS,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-04-12,84.7,62.4,71.8,86.6,62.4,72.2,62.4,73.5,0,0,0,,0,0,36.5,17,174.5,1011.3,70.9,9.9,188.6,16.3,8,,2018-04-12T07:07:06,2018-04-12T19:56:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
